Dispatching_base_num,Pickup_DateTime,DropOff_datetime,PUlocationID,DOlocationID
B02510,2017-12-01 00:52:28,2017-12-01 01:13:12,48,179
B02510,2017-12-01 00:53:50,2017-12-01 01:08:48,148,162
B02510,2017-12-01 00:08:34,2017-12-01 00:37:50,132,25
B02510,2017-12-01 00:14:01,2017-12-01 01:15:02,255,265
B02510,2017-12-01 00:55:57,2017-12-01 01:25:12,100,61
B02510,2017-12-01 00:32:09,2017-12-01 00:37:37,72,76
B02510,2017-12-01 00:48:58,2017-12-01 01:02:34,39,61
B02510,2017-12-01 00:07:52,2017-12-01 00:15:47,230,170
B02510,2017-12-01 00:44:18,2017-12-01 01:20:20,249,36
B02510,2017-12-01 00:07:34,2017-12-01 00:14:05,14,67
B02510,2017-12-01 00:02:16,2017-12-01 00:55:17,80,139
B02510,2017-12-01 00:08:34,2017-12-01 00:34:12,80,198
B02510,2017-12-01 00:30:52,2017-12-01 00:55:02,85,225
B02510,2017-12-01 00:38:22,2017-12-01 00:49:54,72,177
B02510,2017-12-01 00:31:00,2017-12-01 00:48:05,144,40
B02510,2017-12-01 00:17:15,2017-12-01 00:24:57,163,263
B02510,2017-12-01 00:33:21,2017-12-01 00:54:51,125,189
B02510,2017-12-01 00:10:14,2017-12-01 00:40:13,261,89
B02510,2017-12-01 00:16:56,2017-12-01 00:29:40,130,205
B02510,2017-12-01 00:33:15,2017-12-01 00:39:26,205,38
B02510,2017-12-01 00:01:07,2017-12-01 00:30:52,114,95
B02510,2017-12-01 00:02:04,2017-12-01 00:09:19,149,108
B02510,2017-12-01 00:48:25,2017-12-01 01:06:31,231,227
B02510,2017-12-01 00:22:30,2017-12-01 00:37:57,76,61
B02510,2017-12-01 00:36:47,2017-12-01 01:02:28,149,39
B02510,2017-12-01 00:46:08,2017-12-01 00:59:41,91,39
B02510,2017-12-01 00:54:40,2017-12-01 00:57:17,39,39
B02510,2017-12-01 00:07:19,2017-12-01 00:25:00,112,37
B02510,2017-12-01 00:59:12,2017-12-01 01:06:56,25,49
B02510,2017-12-01 00:02:32,2017-12-01 00:29:59,170,112
B02510,2017-12-01 00:04:49,2017-12-01 00:17:46,256,36
B02510,2017-12-01 00:49:37,2017-12-01 00:52:26,144,148
B02510,2017-12-01 00:16:23,2017-12-01 00:23:30,82,83
B02510,2017-12-01 00:36:57,2017-12-01 00:43:02,196,56
B02510,2017-12-01 00:23:55,2017-12-01 00:43:23,164,265
B02510,2017-12-01 00:55:54,2017-12-01 01:31:13,230,87
B02510,2017-12-01 00:58:32,2017-12-01 01:15:02,186,231
B02510,2017-12-01 00:36:11,2017-12-01 01:07:52,132,162
B02510,2017-12-01 00:40:13,2017-12-01 01:02:34,225,112
B02510,2017-12-01 00:09:32,2017-12-01 00:16:58,37,198
B02510,2017-12-01 00:05:58,2017-12-01 00:30:20,158,265
B02510,2017-12-01 00:14:47,2017-12-01 00:21:50,89,91
B02510,2017-12-01 00:10:33,2017-12-01 00:25:48,230,114
B02510,2017-12-01 00:18:33,2017-12-01 00:31:18,164,114
B02510,2017-12-01 00:45:04,2017-12-01 01:01:36,249,148
B02510,2017-12-01 00:33:04,2017-12-01 00:43:41,114,79
B02510,2017-12-01 00:06:38,2017-12-01 00:16:48,237,75
B02510,2017-12-01 00:14:55,2017-12-01 00:28:11,97,225
B02510,2017-12-01 00:15:43,2017-12-01 00:46:45,230,83
B02510,2017-12-01 00:39:03,2017-12-01 00:49:21,113,45
B02510,2017-12-01 00:39:44,2017-12-01 01:02:53,186,74
B02510,2017-12-01 00:59:35,2017-12-01 01:13:13,231,233
B02510,2017-12-01 00:21:49,2017-12-01 00:58:51,205,60
B02510,2017-12-01 00:28:59,2017-12-01 00:32:40,191,205
B02510,2017-12-01 00:27:22,2017-12-01 00:35:09,180,10
B02510,2017-12-01 00:18:53,2017-12-01 00:43:43,256,7
B02510,2017-12-01 00:28:16,2017-12-01 00:48:06,112,7
B02510,2017-12-01 00:59:48,2017-12-01 01:16:56,254,265
B02510,2017-12-01 00:05:39,2017-12-01 00:37:28,158,265
B02510,2017-12-01 00:09:04,2017-12-01 00:41:58,86,197
B02510,2017-12-01 00:25:52,2017-12-01 00:54:49,113,95
B02510,2017-12-01 00:12:54,2017-12-01 00:24:20,148,113
B02510,2017-12-01 00:13:26,2017-12-01 00:29:36,68,238
B02510,2017-12-01 00:33:28,2017-12-01 00:42:40,238,244
B02510,2017-12-01 00:56:23,2017-12-01 01:39:11,166,197
B02510,2017-12-01 00:43:24,2017-12-01 00:53:52,22,55
B02510,2017-12-01 00:58:32,2017-12-01 01:11:48,55,210
B02510,2017-12-01 00:21:41,2017-12-01 00:46:00,107,25
B02510,2017-12-01 00:04:14,2017-12-01 00:18:44,145,129
B02510,2017-12-01 00:21:59,2017-12-01 00:40:05,129,102
B02510,2017-12-01 00:03:47,2017-12-01 00:20:50,230,146
B02510,2017-12-01 00:39:01,2017-12-01 00:45:09,22,227
B02510,2017-12-01 00:03:44,2017-12-01 00:12:09,97,17
B02510,2017-12-01 00:25:01,2017-12-01 00:59:28,225,162
B02510,2017-12-01 00:51:36,2017-12-01 01:17:32,148,239
B02510,2017-12-01 00:56:06,2017-12-01 01:14:02,79,143
B02510,2017-12-01 00:18:02,2017-12-01 00:29:10,95,121
B02510,2017-12-01 00:12:00,2017-12-01 00:37:28,50,7
B02510,2017-12-01 00:16:48,2017-12-01 00:22:37,7,7
B02510,2017-12-01 00:33:01,2017-12-01 00:37:06,145,146
B02510,2017-12-01 00:02:57,2017-12-01 00:16:59,181,61
B02510,2017-12-01 00:09:46,2017-12-01 00:14:49,49,61
B02510,2017-12-01 00:05:41,2017-12-01 00:57:11,246,36
B02510,2017-12-01 00:19:46,2017-12-01 00:53:38,114,225
B02510,2017-12-01 00:24:34,2017-12-01 00:59:16,114,198
B02510,2017-12-01 00:31:21,2017-12-01 00:42:08,77,62
B02510,2017-12-01 00:21:51,2017-12-01 00:30:33,219,10
B02510,2017-12-01 00:36:55,2017-12-01 01:01:42,144,265
B02510,2017-12-01 00:38:43,2017-12-01 00:42:44,157,36
B02510,2017-12-01 00:47:16,2017-12-01 00:51:52,36,36
B02510,2017-12-01 00:56:31,2017-12-01 01:12:18,66,181
B02510,2017-12-01 00:23:26,2017-12-01 00:30:15,37,225
B02510,2017-12-01 00:38:33,2017-12-01 00:49:50,225,61
B02510,2017-12-01 00:52:04,2017-12-01 01:01:21,189,61
B02510,2017-12-01 00:00:04,2017-12-01 00:04:16,179,223
B02510,2017-12-01 00:12:39,2017-12-01 00:20:02,179,223
B02510,2017-12-01 00:46:22,2017-12-01 00:51:49,7,7
B02510,2017-12-01 00:00:52,2017-12-01 00:14:25,148,37
B02510,2017-12-01 00:55:14,2017-12-01 01:10:52,36,97
B02510,2017-12-01 00:06:28,2017-12-01 00:16:50,68,230
B02510,2017-12-01 00:04:32,2017-12-01 00:23:16,230,79
B02510,2017-12-01 00:38:57,2017-12-01 00:56:18,230,127
B02510,2017-12-01 00:19:36,2017-12-01 00:30:56,255,37
B02510,2017-12-01 00:12:59,2017-12-01 00:23:07,61,225
B02510,2017-12-01 00:30:13,2017-12-01 00:45:51,225,217
B02510,2017-12-01 00:09:02,2017-12-01 00:27:54,79,256
B02510,2017-12-01 00:36:21,2017-12-01 00:56:18,243,126
B02510,2017-12-01 00:18:58,2017-12-01 00:55:15,244,37
B02510,2017-12-01 00:58:04,2017-12-01 01:07:04,225,37
B02510,2017-12-01 00:09:54,2017-12-01 00:15:33,216,216
B02510,2017-12-01 00:03:48,2017-12-01 00:12:16,226,226
B02510,2017-12-01 00:37:38,2017-12-01 00:46:39,161,100
B02510,2017-12-01 00:48:53,2017-12-01 01:06:41,100,87
B02510,2017-12-01 00:21:24,2017-12-01 01:01:04,132,188
B02510,2017-12-01 00:04:42,2017-12-01 00:41:37,114,166
B02510,2017-12-01 00:57:33,2017-12-01 01:08:37,106,257
B02510,2017-12-01 00:41:58,2017-12-01 01:11:10,230,202
B02510,2017-12-01 00:25:29,2017-12-01 00:41:39,7,229
B02510,2017-12-01 00:51:34,2017-12-01 00:57:04,116,166
B02510,2017-12-01 00:00:35,2017-12-01 00:07:04,148,144
B02510,2017-12-01 00:28:10,2017-12-01 00:37:28,49,225
B02510,2017-12-01 00:10:33,2017-12-01 00:17:25,112,112
B02510,2017-12-01 00:23:40,2017-12-01 00:30:03,112,112
B02510,2017-12-01 00:30:10,2017-12-01 00:35:25,24,41
B02510,2017-12-01 00:49:25,2017-12-01 01:20:33,74,265
B02510,2017-12-01 00:07:08,2017-12-01 00:47:32,255,265
B02510,2017-12-01 00:49:35,2017-12-01 01:09:35,114,25
B02510,2017-12-01 00:56:43,2017-12-01 01:09:23,100,265
B02510,2017-12-01 00:04:32,2017-12-01 00:30:50,114,265
B02510,2017-12-01 00:04:30,2017-12-01 00:14:41,80,17
B02510,2017-12-01 00:07:14,2017-12-01 00:20:38,37,225
B02510,2017-12-01 00:20:34,2017-12-01 00:24:30,225,225
B02510,2017-12-01 00:09:06,2017-12-01 00:36:23,234,40
B02510,2017-12-01 00:41:21,2017-12-01 00:54:26,65,195
B02510,2017-12-01 00:50:44,2017-12-01 00:54:30,40,195
B02510,2017-12-01 00:37:59,2017-12-01 00:49:55,87,170
B02510,2017-12-01 00:30:49,2017-12-01 00:42:54,25,181
B02510,2017-12-01 00:58:42,2017-12-01 01:39:48,97,265
B02510,2017-12-01 00:10:55,2017-12-01 00:39:55,68,189
B02510,2017-12-01 00:06:14,2017-12-01 00:32:09,234,226
B02510,2017-12-01 00:14:23,2017-12-01 00:31:32,239,42
B02510,2017-12-01 00:20:06,2017-12-01 00:37:12,125,256
B02510,2017-12-01 00:26:12,2017-12-01 01:01:11,230,106
B02510,2017-12-01 00:39:12,2017-12-01 00:46:00,130,10
B02510,2017-12-01 00:04:14,2017-12-01 00:17:37,212,208
B02510,2017-12-01 00:43:23,2017-12-01 00:52:06,254,18
B02510,2017-12-01 00:16:23,2017-12-01 00:39:59,89,89
B02510,2017-12-01 00:16:23,2017-12-01 00:24:42,211,107
B02510,2017-12-01 00:29:27,2017-12-01 00:48:05,107,125
B02510,2017-12-01 00:27:52,2017-12-01 00:37:51,136,169
B02510,2017-12-01 00:38:56,2017-12-01 01:01:53,158,145
B02510,2017-12-01 00:02:00,2017-12-01 00:10:13,225,17
B02510,2017-12-01 00:20:36,2017-12-01 00:35:54,256,36
B02510,2017-12-01 00:23:42,2017-12-01 00:38:29,256,36
B02510,2017-12-01 00:07:03,2017-12-01 01:23:28,138,265
B02510,2017-12-01 00:02:35,2017-12-01 00:10:27,255,80
B02510,2017-12-01 00:12:54,2017-12-01 00:52:49,80,35
B02510,2017-12-01 00:09:02,2017-12-01 00:18:35,37,198
B02510,2017-12-01 00:25:50,2017-12-01 00:48:22,36,162
B02510,2017-12-01 00:55:06,2017-12-01 01:06:50,211,148
B02510,2017-12-01 00:17:36,2017-12-01 00:24:43,130,216
B02510,2017-12-01 00:30:25,2017-12-01 00:43:44,216,205
B02510,2017-12-01 00:49:39,2017-12-01 00:56:39,36,102
B02510,2017-12-01 00:51:54,2017-12-01 01:01:19,37,112
B02510,2017-12-01 00:10:36,2017-12-01 00:41:34,205,36
B02510,2017-12-01 00:01:05,2017-12-01 00:19:57,80,37
B02510,2017-12-01 00:23:08,2017-12-01 00:37:27,75,42
B02510,2017-12-01 00:44:07,2017-12-01 00:55:26,42,151
B02510,2017-12-01 00:14:45,2017-12-01 00:24:29,156,187
B02510,2017-12-01 00:39:54,2017-12-01 00:45:55,231,148
B02510,2017-12-01 00:03:53,2017-12-01 00:14:15,80,37
B02510,2017-12-01 00:04:23,2017-12-01 00:41:50,100,91
B02510,2017-12-01 00:02:44,2017-12-01 00:54:40,220,220
B02510,2017-12-01 00:33:54,2017-12-01 00:43:52,249,164
B02510,2017-12-01 00:03:16,2017-12-01 00:15:59,138,80
B02510,2017-12-01 00:01:51,2017-12-01 00:13:32,152,48
B02510,2017-12-01 00:52:52,2017-12-01 01:42:24,50,89
B02510,2017-12-01 00:41:38,2017-12-01 01:13:08,88,97
B02510,2017-12-01 00:44:22,2017-12-01 01:24:47,87,37
B02510,2017-12-01 00:57:02,2017-12-01 01:44:51,87,28
B02510,2017-12-01 00:40:01,2017-12-01 00:57:29,209,164
B02510,2017-12-01 00:59:23,2017-12-01 01:23:44,100,228
B02510,2017-12-01 00:19:11,2017-12-01 00:35:00,157,258
B02510,2017-12-01 00:39:45,2017-12-01 01:09:08,258,33
B02510,2017-12-01 00:29:26,2017-12-01 00:41:02,49,255
B02510,2017-12-01 00:44:21,2017-12-01 00:49:29,255,256
B02510,2017-12-01 00:55:43,2017-12-01 01:28:38,255,166
B02510,2017-12-01 00:16:13,2017-12-01 01:00:11,68,223
B02510,2017-12-01 00:19:46,2017-12-01 00:38:59,113,145
B02510,2017-12-01 00:25:54,2017-12-01 00:45:43,113,226
B02510,2017-12-01 00:20:23,2017-12-01 00:39:27,246,144
B02510,2017-12-01 00:05:53,2017-12-01 00:12:51,34,66
B02510,2017-12-01 00:24:22,2017-12-01 00:41:19,231,161
B02510,2017-12-01 00:06:16,2017-12-01 00:27:32,138,229
B02510,2017-12-01 00:51:32,2017-12-01 00:58:24,229,79
B02510,2017-12-01 00:44:33,2017-12-01 01:02:34,90,65
B02510,2017-12-01 00:28:36,2017-12-01 00:50:38,177,133
B02510,2017-12-01 00:14:00,2017-12-01 00:22:52,48,246
B02510,2017-12-01 00:34:05,2017-12-01 01:16:23,68,265
B02510,2017-12-01 00:44:09,2017-12-01 01:13:22,144,37
B02510,2017-12-01 00:40:22,2017-12-01 00:58:48,107,244
B02510,2017-12-01 00:30:07,2017-12-01 00:37:52,224,4
B02510,2017-12-01 00:03:19,2017-12-01 00:26:01,237,56
B02510,2017-12-01 00:38:20,2017-12-01 01:13:45,68,244
B02510,2017-12-01 00:49:45,2017-12-01 01:03:17,68,151
B02510,2017-12-01 00:41:50,2017-12-01 00:48:29,100,48
B02510,2017-12-01 00:49:55,2017-12-01 00:55:30,48,230
B02510,2017-12-01 00:59:50,2017-12-01 01:14:17,230,79
B02510,2017-12-01 00:08:12,2017-12-01 00:27:55,163,137
B02510,2017-12-01 00:32:27,2017-12-01 00:51:49,137,14
B02510,2017-12-01 00:22:35,2017-12-01 00:48:23,198,256
B02510,2017-12-01 00:32:39,2017-12-01 00:39:10,36,80
B02510,2017-12-01 00:35:52,2017-12-01 00:41:30,36,80
B02510,2017-12-01 00:52:07,2017-12-01 01:09:14,255,37
B02510,2017-12-01 00:10:34,2017-12-01 00:37:00,113,223
B02510,2017-12-01 00:35:03,2017-12-01 00:57:15,166,100
B02510,2017-12-01 00:13:16,2017-12-01 00:36:26,148,13
B02510,2017-12-01 00:53:23,2017-12-01 01:18:07,234,265
B02510,2017-12-01 00:03:21,2017-12-01 00:33:35,152,265
B02510,2017-12-01 00:54:09,2017-12-01 01:19:01,161,265
B02510,2017-12-01 00:01:43,2017-12-01 00:39:29,50,223
B02510,2017-12-01 00:02:14,2017-12-01 00:36:03,48,223
B02510,2017-12-01 00:44:34,2017-12-01 01:04:49,223,243
B02510,2017-12-01 00:31:19,2017-12-01 01:14:26,161,225
B02510,2017-12-01 00:39:27,2017-12-01 01:05:32,162,80
B02510,2017-12-01 00:47:22,2017-12-01 01:27:08,137,177
B02510,2017-12-01 00:07:08,2017-12-01 00:23:12,41,116
B02510,2017-12-01 00:13:20,2017-12-01 00:23:04,41,116
B02510,2017-12-01 00:58:13,2017-12-01 01:09:41,189,61
B02510,2017-12-01 00:25:59,2017-12-01 01:10:27,48,36
B02510,2017-12-01 00:01:32,2017-12-01 00:16:23,198,121
B02510,2017-12-01 00:21:15,2017-12-01 00:28:02,121,98
B02510,2017-12-01 00:12:08,2017-12-01 00:23:50,25,256
B02510,2017-12-01 00:29:57,2017-12-01 00:35:05,256,37
B02510,2017-12-01 00:51:02,2017-12-01 01:01:08,114,161
B02510,2017-12-01 00:35:46,2017-12-01 00:46:35,89,85
B02510,2017-12-01 00:27:05,2017-12-01 00:37:07,89,155
B02510,2017-12-01 00:11:40,2017-12-01 00:35:00,79,49
B02510,2017-12-01 00:00:22,2017-12-01 00:24:37,239,114
B02510,2017-12-01 00:44:12,2017-12-01 00:58:35,114,48
B02510,2017-12-01 00:42:30,2017-12-01 00:49:45,203,203
B02510,2017-12-01 00:26:47,2017-12-01 00:36:20,164,140
B02510,2017-12-01 00:56:30,2017-12-01 01:07:44,136,69
B02510,2017-12-01 00:04:24,2017-12-01 00:36:22,163,265
B02510,2017-12-01 00:17:40,2017-12-01 00:28:23,256,112
B02510,2017-12-01 00:44:01,2017-12-01 00:51:35,80,17
B02510,2017-12-01 00:38:21,2017-12-01 00:48:40,249,48
B02510,2017-12-01 00:55:59,2017-12-01 01:25:17,230,17
B02510,2017-12-01 00:57:16,2017-12-01 01:09:42,198,37
B02510,2017-12-01 00:09:06,2017-12-01 00:39:20,164,260
B02510,2017-12-01 00:01:33,2017-12-01 00:08:41,50,48
B02510,2017-12-01 00:16:15,2017-12-01 00:33:26,68,224
B02510,2017-12-01 00:54:16,2017-12-01 01:15:26,107,75
B02510,2017-12-01 00:09:40,2017-12-01 00:43:51,161,223
B02510,2017-12-01 00:53:02,2017-12-01 00:58:40,7,146
B02510,2017-12-01 00:26:00,2017-12-01 00:45:46,226,7
B02510,2017-12-01 00:39:25,2017-12-01 00:42:17,7,7
B02510,2017-12-01 00:21:46,2017-12-01 00:29:20,26,133
B02510,2017-12-01 00:04:29,2017-12-01 00:14:45,211,148
B02510,2017-12-01 00:19:45,2017-12-01 00:25:09,114,224
B02510,2017-12-01 00:32:19,2017-12-01 01:03:56,79,189
B02510,2017-12-01 00:00:36,2017-12-01 00:18:02,256,181
B02510,2017-12-01 00:45:53,2017-12-01 00:53:26,171,92
B02510,2017-12-01 00:36:31,2017-12-01 01:11:21,239,265
B02510,2017-12-01 00:35:16,2017-12-01 00:50:21,231,68
B02510,2017-12-01 00:10:42,2017-12-01 00:15:41,17,17
B02510,2017-12-01 00:19:57,2017-12-01 00:26:45,17,225
B02510,2017-12-01 00:32:19,2017-12-01 00:40:19,225,61
B02510,2017-12-01 00:39:09,2017-12-01 00:51:06,161,186
B02510,2017-12-01 00:11:57,2017-12-01 02:00:59,170,265
B02510,2017-12-01 00:02:52,2017-12-01 00:19:36,148,33
B02510,2017-12-01 00:25:17,2017-12-01 00:41:08,52,17
B02510,2017-12-01 00:47:09,2017-12-01 01:01:55,225,188
B02510,2017-12-01 00:48:40,2017-12-01 01:07:53,90,166
B02510,2017-12-01 00:07:49,2017-12-01 00:12:49,229,163
B02510,2017-12-01 00:18:14,2017-12-01 00:29:55,229,75
B02510,2017-12-01 00:56:50,2017-12-01 01:13:07,174,265
B02510,2017-12-01 00:12:28,2017-12-01 01:16:33,229,265
B02510,2017-12-01 00:11:41,2017-12-01 00:30:29,163,24
B02510,2017-12-01 00:42:01,2017-12-01 00:51:20,116,41
B02510,2017-12-01 00:13:48,2017-12-01 00:22:38,77,63
B02510,2017-12-01 00:00:00,2017-12-01 00:45:22,141,21
B02510,2017-12-01 00:19:48,2017-12-01 00:24:28,80,80
B02510,2017-12-01 00:08:26,2017-12-01 00:47:07,114,265
B02510,2017-12-01 00:06:58,2017-12-01 00:13:08,142,238
B02510,2017-12-01 00:15:55,2017-12-01 00:35:44,238,235
B02510,2017-12-01 00:42:32,2017-12-01 01:01:54,243,4
B02510,2017-12-01 00:20:06,2017-12-01 00:24:03,216,132
B02510,2017-12-01 00:24:10,2017-12-01 00:58:09,132,60
B02510,2017-12-01 00:35:56,2017-12-01 00:45:41,49,25
B02510,2017-12-01 00:23:46,2017-12-01 00:33:45,260,70
B02510,2017-12-01 00:26:07,2017-12-01 00:53:33,231,265
B02510,2017-12-01 00:09:58,2017-12-01 00:28:05,230,158
B02510,2017-12-01 00:37:28,2017-12-01 00:50:17,158,230
B02510,2017-12-01 00:02:14,2017-12-01 00:12:05,212,78
B02510,2017-12-01 00:20:16,2017-12-01 00:36:40,161,74
B02510,2017-12-01 00:52:01,2017-12-01 01:06:22,233,223
B02510,2017-12-01 00:02:13,2017-12-01 00:13:21,225,61
B02510,2017-12-01 00:33:30,2017-12-01 01:01:37,144,265
B02510,2017-12-01 00:24:16,2017-12-01 00:39:11,80,198
B02510,2017-12-01 00:56:26,2017-12-01 01:04:08,102,258
B02510,2017-12-01 00:19:56,2017-12-01 00:53:43,215,37
B02510,2017-12-01 00:44:43,2017-12-01 01:10:24,76,37
B02510,2017-12-01 00:16:00,2017-12-01 00:38:34,230,145
B02510,2017-12-01 00:18:45,2017-12-01 00:41:04,163,220
B02510,2017-12-01 00:50:26,2017-12-01 01:02:45,127,200
B02510,2017-12-01 00:36:37,2017-12-01 00:52:53,144,25
B02510,2017-12-01 00:32:59,2017-12-01 00:44:33,66,257
B02510,2017-12-01 00:54:10,2017-12-01 01:10:35,181,21
B02510,2017-12-01 00:55:52,2017-12-01 01:34:30,16,164
B02510,2017-12-01 00:58:39,2017-12-01 01:20:55,87,123
B02510,2017-12-01 00:02:34,2017-12-01 00:26:19,79,256
B02510,2017-12-01 00:30:26,2017-12-01 00:37:13,256,148
B02510,2017-12-01 00:43:46,2017-12-01 01:00:50,79,33
B02510,2017-12-01 00:16:33,2017-12-01 00:32:07,90,148
B02510,2017-12-01 00:56:49,2017-12-01 01:10:18,162,145
B02510,2017-12-01 00:29:45,2017-12-01 00:44:03,80,36
B02510,2017-12-01 00:29:52,2017-12-01 00:49:39,80,198
B02510,2017-12-01 00:32:02,2017-12-01 00:46:53,80,36
B02510,2017-12-01 00:08:41,2017-12-01 00:36:34,45,225
B02510,2017-12-01 00:46:12,2017-12-01 01:07:39,61,62
B02510,2017-12-01 00:49:59,2017-12-01 01:01:14,61,188
B02510,2017-12-01 00:56:25,2017-12-01 01:09:42,62,61
B02510,2017-12-01 00:21:53,2017-12-01 00:37:00,121,139
B02510,2017-12-01 00:08:01,2017-12-01 00:16:44,20,185
B02510,2017-12-01 00:22:07,2017-12-01 00:31:18,185,254
B02510,2017-12-01 00:06:07,2017-12-01 00:20:33,87,68
B02510,2017-12-01 00:25:08,2017-12-01 01:05:55,158,208
B02510,2017-12-01 00:39:29,2017-12-01 00:51:27,90,249
B02510,2017-12-01 00:45:13,2017-12-01 00:46:51,249,158
B02510,2017-12-01 00:21:20,2017-12-01 00:30:00,258,197
B02510,2017-12-01 00:05:02,2017-12-01 00:20:52,92,175
B02510,2017-12-01 00:34:34,2017-12-01 00:41:44,256,34
B02510,2017-12-01 00:16:47,2017-12-01 00:29:29,25,188
B02510,2017-12-01 00:52:54,2017-12-01 01:18:12,17,42
B02510,2017-12-01 00:16:34,2017-12-01 00:29:15,79,231
B02510,2017-12-01 00:26:39,2017-12-01 00:34:10,244,116
B02510,2017-12-01 00:13:05,2017-12-01 00:28:26,162,48
B02510,2017-12-01 00:27:57,2017-12-01 00:57:17,163,265
B02510,2017-12-01 00:01:36,2017-12-01 00:27:16,132,225
B02510,2017-12-01 00:17:29,2017-12-01 00:28:06,232,4
B02510,2017-12-01 00:04:44,2017-12-01 00:19:41,180,76
B02510,2017-12-01 00:25:01,2017-12-01 00:34:53,177,61
B02510,2017-12-01 00:47:02,2017-12-01 01:13:43,61,137
B02510,2017-12-01 00:39:18,2017-12-01 00:49:05,42,168
B02510,2017-12-01 00:53:06,2017-12-01 01:06:50,159,78
B02510,2017-12-01 00:17:47,2017-12-01 01:09:31,148,265
B02510,2017-12-01 00:29:50,2017-12-01 00:41:28,112,148
B02510,2017-12-01 00:49:57,2017-12-01 01:03:19,148,112
B02510,2017-12-01 00:03:02,2017-12-01 00:12:58,36,37
B02510,2017-12-01 00:23:42,2017-12-01 00:35:26,37,61
B02510,2017-12-01 00:51:29,2017-12-01 01:03:14,17,255
B02510,2017-12-01 00:33:22,2017-12-01 00:53:17,85,37
B02510,2017-12-01 00:38:39,2017-12-01 00:42:40,49,17
B02510,2017-12-01 00:00:51,2017-12-01 00:19:56,80,36
B02510,2017-12-01 00:33:08,2017-12-01 00:44:31,37,61
B02510,2017-12-01 00:36:56,2017-12-01 00:46:24,113,137
B02510,2017-12-01 00:20:40,2017-12-01 00:46:05,249,80
B02510,2017-12-01 00:32:29,2017-12-01 00:45:52,90,211
B02510,2017-12-01 00:22:53,2017-12-01 00:46:12,230,112
B02510,2017-12-01 00:59:20,2017-12-01 01:35:04,112,37
B02510,2017-12-01 00:04:21,2017-12-01 00:31:14,36,48
B02510,2017-12-01 00:05:14,2017-12-01 00:20:08,143,229
B02510,2017-12-01 00:23:31,2017-12-01 00:44:24,229,257
B02510,2017-12-01 00:41:38,2017-12-01 00:55:40,255,61
B02510,2017-12-01 00:09:23,2017-12-01 00:28:05,255,7
B02510,2017-12-01 00:50:26,2017-12-01 01:00:13,113,186
B02510,2017-12-01 00:24:31,2017-12-01 00:34:55,226,157
B02510,2017-12-01 00:02:18,2017-12-01 00:48:02,125,165
B02510,2017-12-01 00:10:01,2017-12-01 00:34:01,231,106
B02510,2017-12-01 00:18:06,2017-12-01 00:26:33,25,49
B02510,2017-12-01 00:46:24,2017-12-01 00:57:19,249,113
B02510,2017-12-01 00:51:57,2017-12-01 01:08:56,249,148
B02510,2017-12-01 00:51:18,2017-12-01 01:15:09,230,265
B02510,2017-12-01 00:56:56,2017-12-01 01:29:27,230,265
B02510,2017-12-01 00:37:29,2017-12-01 00:48:00,230,238
B02510,2017-12-01 00:06:24,2017-12-01 00:31:18,107,226
B02510,2017-12-01 00:53:09,2017-12-01 01:18:50,249,49
B02510,2017-12-01 00:26:49,2017-12-01 00:37:42,51,32
B02510,2017-12-01 00:17:37,2017-12-01 00:33:57,82,170
B02510,2017-12-01 00:39:57,2017-12-01 01:10:16,79,72
B02510,2017-12-01 00:36:09,2017-12-01 01:00:52,163,255
B02510,2017-12-01 00:25:12,2017-12-01 00:55:36,226,226
B02510,2017-12-01 00:52:08,2017-12-01 01:10:51,239,261
B02510,2017-12-01 00:21:37,2017-12-01 00:40:26,244,24
B02510,2017-12-01 00:29:11,2017-12-01 00:36:11,152,166
B02510,2017-12-01 00:49:08,2017-12-01 00:55:24,152,41
B02510,2017-12-01 00:21:31,2017-12-01 00:41:45,148,163
B02510,2017-12-01 00:59:07,2017-12-01 01:12:11,142,152
B02510,2017-12-01 00:26:02,2017-12-01 00:55:12,200,261
B02510,2017-12-01 00:15:43,2017-12-01 00:31:11,83,260
B02510,2017-12-01 00:02:46,2017-12-01 00:24:06,256,181
B02510,2017-12-01 00:34:39,2017-12-01 00:45:09,49,40
B02510,2017-12-01 00:57:26,2017-12-01 01:09:35,65,256
B02510,2017-12-01 00:24:50,2017-12-01 00:53:42,80,124
B02510,2017-12-01 00:35:49,2017-12-01 01:07:06,164,223
B02510,2017-12-01 00:30:31,2017-12-01 00:43:48,225,177
B02510,2017-12-01 00:22:00,2017-12-01 00:36:17,95,216
B02510,2017-12-01 00:02:51,2017-12-01 00:16:43,162,113
B02510,2017-12-01 00:23:01,2017-12-01 00:59:51,113,37
B02510,2017-12-01 00:07:41,2017-12-01 00:42:53,249,265
B02510,2017-12-01 00:03:52,2017-12-01 00:44:37,158,33
B02510,2017-12-01 00:55:00,2017-12-01 01:02:15,66,45
B02510,2017-12-01 00:24:27,2017-12-01 00:38:11,209,170
B02510,2017-12-01 00:49:32,2017-12-01 01:10:18,186,265
B02510,2017-12-01 00:18:09,2017-12-01 00:59:18,45,36
B02510,2017-12-01 00:14:40,2017-12-01 00:22:16,157,36
B02510,2017-12-01 00:30:44,2017-12-01 00:36:06,37,225
B02510,2017-12-01 00:49:12,2017-12-01 01:04:09,256,198
B02510,2017-12-01 00:09:52,2017-12-01 00:20:56,225,61
